ombra/content/prompt/en/c0154.mp3	P	I get dressed quickly.
ombra/content/prompt/en/c0155.mp3	P	I drink a coffee at home.
ombra/content/prompt/en/c0156.mp3	P	I leave home at eight.
ombra/content/prompt/en/c0157.mp3	P	I go to work by bike.
ombra/content/prompt/en/c0158.mp3	P	The trip takes twenty minutes.
ombra/content/prompt/en/c0159.mp3	P	I start at nine sharp.
ombra/content/prompt/en/c0160.mp3	P	I have a break at noon.
ombra/content/prompt/en/c0161.mp3	P	I have lunch with my colleagues.
ombra/content/prompt/en/c0162.mp3	P	The afternoon goes by fast.
ombra/content/prompt/en/c0163.mp3	P	I finish at six in the evening.
ombra/content/prompt/en/c0164.mp3	P	I come home tired.
ombra/content/prompt/en/c0165.mp3	P	First I do the grocery shopping.
ombra/content/prompt/en/c0166.mp3	P	I cook dinner for two.
ombra/content/prompt/en/c0167.mp3	P	We have dinner at eight.
ombra/content/prompt/en/c0168.mp3	P	After dinner I watch a movie.
ombra/content/prompt/en/c0169.mp3	P	I read a book in bed.
ombra/content/prompt/en/c0170.mp3	P	I go to sleep at midnight.
ombra/content/prompt/en/c0171.mp3	P	I sleep eight hours.
ombra/content/prompt/en/c0172.mp3	P	Saturday is different.
ombra/content/prompt/en/c0173.mp3	P	I stay in bed until late.
ombra/content/prompt/en/c0174.mp3	P	I have breakfast without rushing.
ombra/content/prompt/en/c0175.mp3	P	I clean the house on weekends.
ombra/content/prompt/en/c0176.mp3	P	I wash clothes on Sundays.
ombra/content/prompt/en/c0177.mp3	P	I go to the gym twice a week.
ombra/content/prompt/en/c0178.mp3	P	I run in the park in the morning.
ombra/content/prompt/en/c0179.mp3	P	I never have time.
ombra/content/prompt/en/c0180.mp3	P	Sometimes I arrive late.
ombra/content/prompt/en/c0181.mp3	P	I usually take the train.
ombra/content/prompt/en/c0182.mp3	P	Today I work from home.
ombra/content/prompt/en/c0183.mp3	P	The meeting is at ten.
ombra/content/prompt/en/c0184.mp3	P	I write a lot of emails.
ombra/content/prompt/en/c0185.mp3	P	I call my mother.
ombra/content/prompt/en/c0186.mp3	P	We talk for an hour.
ombra/content/prompt/en/c0187.mp3	P	I take the dog out.
ombra/content/prompt/en/c0188.mp3	P	My cat always sleeps.
ombra/content/prompt/en/c0189.mp3	P	I water the plants.
ombra/content/prompt/en/c0190.mp3	P	I take out the trash.
ombra/content/prompt/en/c0191.mp3	P	I check my phone too much.
ombra/content/prompt/en/c0192.mp3	P	Tonight I'm going out with friends.
ombra/content/prompt/en/c0193.mp3	P	Tomorrow I'll rest.
ombra/content/prompt/en/c0194.mp3	P	What a long day!
ombra/content/prompt/en/c0195.mp3	P	I can't wait for the weekend.
ombra/content/prompt/en/c0196.mp3	P	Monday is always hard.
ombra/content/prompt/en/c0197.mp3	P	For lunch I eat a sandwich.
ombra/content/prompt/en/c0198.mp3	P	I review words every evening.
ombra/content/prompt/en/c0199.mp3	P	I listen to music in the kitchen.
ombra/content/prompt/en/c0200.mp3	P	I like this simple life.
ombra/content/prompt/en/c0201.mp3	P	I've been married for five years.
ombra/content/prompt/en/c0202.mp3	P	We have two small children.
ombra/content/prompt/en/c0203.mp3	P	My daughter is six years old.
ombra/content/prompt/en/c0204.mp3	P	My parents live by the sea.
ombra/content/prompt/en/c0205.mp3	P	My grandfather is ninety years old.
ombra/content/prompt/en/c0206.mp3	P	We're a cheerful family.
ombra/content/prompt/en/c0207.mp3	P	I live alone in the city.
ombra/content/prompt/en/c0208.mp3	P	My apartment is small.
ombra/content/prompt/en/c0209.mp3	P	I have a balcony with flowers.
ombra/content/prompt/en/c0210.mp3	P	In my free time I paint.
ombra/content/prompt/en/c0211.mp3	P	I've been playing guitar for a short time.
ombra/content/prompt/en/c0212.mp3	P	I play soccer on Thursdays.
ombra/content/prompt/en/c0213.mp3	P	I love traveling by train.
ombra/content/prompt/en/c0214.mp3	P	I take a lot of photos.
ombra/content/prompt/en/c0215.mp3	P	My hobby is cooking.
ombra/content/prompt/en/c0216.mp3	P	I make a cake every Sunday.
ombra/content/prompt/en/c0217.mp3	P	I collect old postcards.
ombra/content/prompt/en/c0218.mp3	P	I'm interested in history.
ombra/content/prompt/en/c0219.mp3	P	I don't watch much TV.
ombra/content/prompt/en/c0220.mp3	P	I prefer mystery novels.
ombra/content/prompt/en/c0221.mp3	P	What's the weather like today?
ombra/content/prompt/en/c0222.mp3	P	It's sunny but cold.
ombra/content/prompt/en/c0223.mp3	P	It's been raining for three days.
ombra/content/prompt/en/c0224.mp3	P	Tomorrow the snow is coming.
ombra/content/prompt/en/c0225.mp3	P	I hate strong wind.
ombra/content/prompt/en/c0226.mp3	P	In summer it's very hot.
ombra/content/prompt/en/c0227.mp3	P	Spring is my season.
ombra/content/prompt/en/c0228.mp3	P	I'm happy with my job.
ombra/content/prompt/en/c0229.mp3	P	Sometimes I'm a bit lazy.
ombra/content/prompt/en/c0230.mp3	P	I'm a curious person.
ombra/content/prompt/en/c0231.mp3	P	I speak three languages.
ombra/content/prompt/en/c0232.mp3	P	I learn new words every day.
ombra/content/prompt/en/c0233.mp3	P	My dream is to live in Italy.
ombra/content/prompt/en/c0234.mp3	P	I come to Italy every year.
ombra/content/prompt/en/c0235.mp3	P	I know Venice well.
ombra/content/prompt/en/c0236.mp3	P	The sea relaxes me.
ombra/content/prompt/en/c0237.mp3	P	I'm afraid of spiders.
ombra/content/prompt/en/c0238.mp3	P	I don't eat red meat.
ombra/content/prompt/en/c0239.mp3	P	I drink only water and tea.
ombra/content/prompt/en/c0240.mp3	P	Coffee keeps me awake.
ombra/content/prompt/en/c0241.mp3	P	My wife works at the hospital.
ombra/content/prompt/en/c0242.mp3	P	My cousin lives in Germany.
ombra/content/prompt/en/c0243.mp3	P	I have many foreign friends.
ombra/content/prompt/en/c0244.mp3	P	I write a diary in Italian.
ombra/content/prompt/en/c0245.mp3	P	I really like Italian music.
ombra/content/prompt/en/c0246.mp3	P	I sing in the shower.
ombra/content/prompt/en/c0247.mp3	P	On weekends I visit museums.
ombra/content/prompt/en/c0248.mp3	P	I dream of speaking Italian well.
ombra/content/prompt/en/c0249.mp3	P	Every day I take a small step.
ombra/content/prompt/en/c0250.mp3	P	This is my life.
ombra/content/prompt/en/c0251.mp3	P	I have a reservation under the name Rossi.
ombra/content/prompt/en/c0252.mp3	P	I'd like a double room.
ombra/content/prompt/en/c0253.mp3	P	How much is it per night?
ombra/content/prompt/en/c0254.mp3	P	Is breakfast included?
ombra/content/prompt/en/c0255.mp3	P	What floor is the room on?
ombra/content/prompt/en/c0256.mp3	P	Here is my passport.
ombra/content/prompt/en/c0257.mp3	P	Is there wifi in the room?
ombra/content/prompt/en/c0258.mp3	P	Is there a balcony with a view?
ombra/content/prompt/en/c0259.mp3	P	Is the sea close to the hotel?
ombra/content/prompt/en/c0260.mp3	P	Can I leave my suitcase here?
ombra/content/prompt/en/c0261.mp3	P	My suitcase is heavy.
ombra/content/prompt/en/c0262.mp3	P	We leave Sunday morning.
ombra/content/prompt/en/c0263.mp3	P	The plane leaves at six.
ombra/content/prompt/en/c0264.mp3	P	The flight is delayed.
ombra/content/prompt/en/c0265.mp3	P	Where is gate four?
ombra/content/prompt/en/c0266.mp3	P	Do I have to change in Milan?
ombra/content/prompt/en/c0267.mp3	P	Is this seat taken?
ombra/content/prompt/en/c0268.mp3	P	May I open the window?
ombra/content/prompt/en/c0269.mp3	P	I get off at the next stop.
ombra/content/prompt/en/c0270.mp3	P	Where do you get a taxi?
ombra/content/prompt/en/c0271.mp3	P	How much is it to the center?
ombra/content/prompt/en/c0272.mp3	P	Is it much farther?
ombra/content/prompt/en/c0273.mp3	P	What a beautiful view!
ombra/content/prompt/en/c0274.mp3	P	Let's take a break here.
ombra/content/prompt/en/c0275.mp3	P	I need to rest.
ombra/content/prompt/en/c0276.mp3	P	The hotel is full.
ombra/content/prompt/en/c0277.mp3	P	Is there a room available for tonight?
ombra/content/prompt/en/c0278.mp3	P	The elevator doesn't work.
ombra/content/prompt/en/c0279.mp3	P	The key doesn't open the door.
ombra/content/prompt/en/c0280.mp3	P	I need a clean towel.
ombra/content/prompt/en/c0281.mp3	P	The air conditioning is broken.
ombra/content/prompt/en/c0282.mp3	P	Can I change rooms?
ombra/content/prompt/en/c0283.mp3	P	What time do I have to leave the room?
ombra/content/prompt/en/c0284.mp3	P	Do I pay now or later?
ombra/content/prompt/en/c0285.mp3	P	Will you call me a taxi, please?
ombra/content/prompt/en/c0286.mp3	P	We're renting two bikes tomorrow.
ombra/content/prompt/en/c0287.mp3	P	The beach is packed this morning.
ombra/content/prompt/en/c0288.mp3	P	I swim in the sea every morning.
ombra/content/prompt/en/c0289.mp3	P	Today I'm sunbathing.
ombra/content/prompt/en/c0290.mp3	P	After the swim, an ice cream!
ombra/content/prompt/en/c0291.mp3	P	I'm sending a postcard to my grandparents.
ombra/content/prompt/en/c0292.mp3	P	I'm bringing a gift for my mother.
ombra/content/prompt/en/c0293.mp3	P	The guide speaks very fast.
ombra/content/prompt/en/c0294.mp3	P	Does the castle open at ten?
ombra/content/prompt/en/c0295.mp3	P	Shall we take a photo here?
ombra/content/prompt/en/c0296.mp3	P	The boat trip is long.
ombra/content/prompt/en/c0297.mp3	P	I'm seasick.
ombra/content/prompt/en/c0298.mp3	P	We go back to the hotel towards evening.
ombra/content/prompt/en/c0299.mp3	P	The holidays end tomorrow.
ombra/content/prompt/en/c0300.mp3	P	I want to stay one more week.
ombra/content/prompt/en/c0301.mp3	P	What did you do yesterday?
ombra/content/prompt/en/c0302.mp3	P	I worked all day.
ombra/content/prompt/en/c0303.mp3	P	I slept in late.
ombra/content/prompt/en/c0304.mp3	P	I went to the movies.
ombra/content/prompt/en/c0305.mp3	P	I saw a wonderful film.
ombra/content/prompt/en/c0306.mp3	P	We ate a huge pizza.
ombra/content/prompt/en/c0307.mp3	P	I ran into an old friend.
ombra/content/prompt/en/c0308.mp3	P	We talked for hours.
ombra/content/prompt/en/c0309.mp3	P	I came home at midnight.
ombra/content/prompt/en/c0310.mp3	P	I missed the bus this morning.
ombra/content/prompt/en/c0311.mp3	P	I arrived late to work.
ombra/content/prompt/en/c0312.mp3	P	The boss didn't say anything.
ombra/content/prompt/en/c0313.mp3	P	Did you see the game last night?
ombra/content/prompt/en/c0314.mp3	P	Our team won!
ombra/content/prompt/en/c0315.mp3	P	I bought a new jacket.
ombra/content/prompt/en/c0316.mp3	P	How much did you pay?
ombra/content/prompt/en/c0317.mp3	P	I spent too much this month.
ombra/content/prompt/en/c0318.mp3	P	Where did you go on holiday?
ombra/content/prompt/en/c0319.mp3	P	I was at the seaside in Sicily.
ombra/content/prompt/en/c0320.mp3	P	We visited three cities.
ombra/content/prompt/en/c0321.mp3	P	The trip took ten hours.
ombra/content/prompt/en/c0322.mp3	P	I took the seven o'clock train.
ombra/content/prompt/en/c0323.mp3	P	I forgot my umbrella at home.
ombra/content/prompt/en/c0324.mp3	P	It rained all night.
ombra/content/prompt/en/c0325.mp3	P	Finally the sun came out.
ombra/content/prompt/en/c0326.mp3	P	I met a nice person.
ombra/content/prompt/en/c0327.mp3	P	We had a lot of fun.
ombra/content/prompt/en/c0328.mp3	P	Yesterday I did nothing.
ombra/content/prompt/en/c0329.mp3	P	I rested all weekend.
ombra/content/prompt/en/c0330.mp3	P	I cleaned the whole house.
ombra/content/prompt/en/c0331.mp3	P	I cooked for my friends.
ombra/content/prompt/en/c0332.mp3	P	The dinner turned out great.
ombra/content/prompt/en/c0333.mp3	P	We drank a good wine.
ombra/content/prompt/en/c0334.mp3	P	Who washed the dishes?
ombra/content/prompt/en/c0335.mp3	P	I read a book in two days.
ombra/content/prompt/en/c0336.mp3	P	I listened to music all evening.
ombra/content/prompt/en/c0337.mp3	P	We went out Saturday night.
ombra/content/prompt/en/c0338.mp3	P	I danced until two.
ombra/content/prompt/en/c0339.mp3	P	I woke up late on Sunday.
ombra/content/prompt/en/c0340.mp3	P	I had breakfast at the café.
ombra/content/prompt/en/c0341.mp3	P	Then I walked in the park.
ombra/content/prompt/en/c0342.mp3	P	I found a cat in the street.
ombra/content/prompt/en/c0343.mp3	P	It drank all the milk.
ombra/content/prompt/en/c0344.mp3	P	Have you heard the news?
ombra/content/prompt/en/c0345.mp3	P	Marco changed jobs.
ombra/content/prompt/en/c0346.mp3	P	What a surprise!
ombra/content/prompt/en/c0347.mp3	P	The weekend went by fast.
ombra/content/prompt/en/c0348.mp3	P	I studied Italian yesterday too.
ombra/content/prompt/en/c0349.mp3	P	I repeated the sentences out loud.
ombra/content/prompt/en/c0350.mp3	P	Today I start a new week.
ombra/content/prompt/en/c0351.mp3	P	How do you feel today?
ombra/content/prompt/en/c0352.mp3	P	I don't feel well.
ombra/content/prompt/en/c0353.mp3	P	I have a headache.
ombra/content/prompt/en/c0354.mp3	P	I also have a sore throat.
ombra/content/prompt/en/c0355.mp3	P	Maybe I have a fever.
ombra/content/prompt/en/c0356.mp3	P	I took my temperature.
ombra/content/prompt/en/c0357.mp3	P	Thirty-eight point five, it's high.
ombra/content/prompt/en/c0358.mp3	P	I have to stay in bed.
ombra/content/prompt/en/c0359.mp3	P	Did you take any medicine?
ombra/content/prompt/en/c0360.mp3	P	I take the medicine after meals.
ombra/content/prompt/en/c0361.mp3	P	My back hurts.
ombra/content/prompt/en/c0362.mp3	P	My legs feel heavy today.
ombra/content/prompt/en/c0363.mp3	P	I walked too much yesterday.
ombra/content/prompt/en/c0364.mp3	P	I have to go to the doctor.
ombra/content/prompt/en/c0365.mp3	P	Can the doctor see me today?
ombra/content/prompt/en/c0366.mp3	P	I have an appointment at eleven.
ombra/content/prompt/en/c0367.mp3	P	The waiting room is full.
ombra/content/prompt/en/c0368.mp3	P	Breathe deeply, please.
ombra/content/prompt/en/c0369.mp3	P	Open your mouth, please.
ombra/content/prompt/en/c0370.mp3	P	It's just a cold.
ombra/content/prompt/en/c0371.mp3	P	My nose is blocked.
ombra/content/prompt/en/c0372.mp3	P	I've had a cough for three days.
ombra/content/prompt/en/c0373.mp3	P	I feel dizzy.
ombra/content/prompt/en/c0374.mp3	P	Oranges have a lot of vitamin C.
ombra/content/prompt/en/c0375.mp3	P	Drink plenty of warm water.
ombra/content/prompt/en/c0376.mp3	P	Rest is the best cure.
ombra/content/prompt/en/c0377.mp3	P	I already feel better.
ombra/content/prompt/en/c0378.mp3	P	I recovered in a week.
ombra/content/prompt/en/c0379.mp3	P	Sport is good for your health.
ombra/content/prompt/en/c0380.mp3	P	I exercise every morning.
ombra/content/prompt/en/c0381.mp3	P	I eat lots of fruit and vegetables.
ombra/content/prompt/en/c0382.mp3	P	I sleep little and badly.
ombra/content/prompt/en/c0383.mp3	P	I'm always stressed about work.
ombra/content/prompt/en/c0384.mp3	P	I need a break.
ombra/content/prompt/en/c0385.mp3	P	Today I have a lot of energy.
ombra/content/prompt/en/c0386.mp3	P	My heart is beating fast.
ombra/content/prompt/en/c0387.mp3	P	I fell off my bike.
ombra/content/prompt/en/c0388.mp3	P	I hurt my arm.
ombra/content/prompt/en/c0389.mp3	P	It's not broken, luckily.
ombra/content/prompt/en/c0390.mp3	P	My eyes are tired.
ombra/content/prompt/en/c0391.mp3	P	I look at the screen too much.
ombra/content/prompt/en/c0392.mp3	P	I've worn glasses for a year.
ombra/content/prompt/en/c0393.mp3	P	The dentist is expecting me tomorrow.
ombra/content/prompt/en/c0394.mp3	P	I'm afraid of the dentist.
ombra/content/prompt/en/c0395.mp3	P	One of my teeth hurts.
ombra/content/prompt/en/c0396.mp3	P	I brush my teeth three times a day.
ombra/content/prompt/en/c0397.mp3	P	The pharmacy is open until eight.
ombra/content/prompt/en/c0398.mp3	P	Do I need a prescription for this?
ombra/content/prompt/en/c0399.mp3	P	Get well soon!
ombra/content/prompt/en/c0400.mp3	P	Health comes first.
ombra/content/prompt/en/c0401.mp3	P	Are you free tonight?
ombra/content/prompt/en/c0402.mp3	P	Do you feel like going out?
ombra/content/prompt/en/c0403.mp3	P	Gladly, at what time?
ombra/content/prompt/en/c0404.mp3	P	Eight o'clock works great.
ombra/content/prompt/en/c0405.mp3	P	Where shall we meet?
ombra/content/prompt/en/c0406.mp3	P	In front of the station, okay?
ombra/content/prompt/en/c0407.mp3	P	Perfect, see you tonight!
ombra/content/prompt/en/c0408.mp3	P	I'll call you later.
ombra/content/prompt/en/c0409.mp3	P	One moment, I have a call.
ombra/content/prompt/en/c0410.mp3	P	Hello? Who's speaking?
ombra/content/prompt/en/c0411.mp3	P	It's Anna, can you hear me?
ombra/content/prompt/en/c0412.mp3	P	Now I can hear you perfectly.
ombra/content/prompt/en/c0413.mp3	P	I'll call you back in five minutes.
ombra/content/prompt/en/c0414.mp3	P	Send me a message later.
ombra/content/prompt/en/c0415.mp3	P	I got your message.
ombra/content/prompt/en/c0416.mp3	P	Sorry, I replied late.
ombra/content/prompt/en/c0417.mp3	P	Are you coming to the party on Saturday?
ombra/content/prompt/en/c0418.mp3	P	Who's coming with us?
ombra/content/prompt/en/c0419.mp3	P	I'm bringing my sister.
ombra/content/prompt/en/c0420.mp3	P	Let's invite Paolo too.
ombra/content/prompt/en/c0421.mp3	P	What time does the party start?
ombra/content/prompt/en/c0422.mp3	P	Around nine, I think.
ombra/content/prompt/en/c0423.mp3	P	I'll bring the dessert.
ombra/content/prompt/en/c0424.mp3	P	I'll take care of the drinks.
ombra/content/prompt/en/c0425.mp3	P	What are you wearing tonight?
ombra/content/prompt/en/c0426.mp3	P	I'm wearing my new dress.
ombra/content/prompt/en/c0427.mp3	P	The party was a success.
ombra/content/prompt/en/c0428.mp3	P	Let's dance all night!
ombra/content/prompt/en/c0429.mp3	P	I really like this song.
ombra/content/prompt/en/c0430.mp3	P	Shall we go to a concert on Sunday?
ombra/content/prompt/en/c0431.mp3	P	The tickets cost twenty euros.
ombra/content/prompt/en/c0432.mp3	P	Unfortunately I can't on Sunday.
ombra/content/prompt/en/c0433.mp3	P	I already have a commitment.
ombra/content/prompt/en/c0434.mp3	P	Shall we do it another time?
ombra/content/prompt/en/c0435.mp3	P	On Tuesday I'm free all day.
ombra/content/prompt/en/c0436.mp3	P	I'm marking the date on the calendar.
ombra/content/prompt/en/c0437.mp3	P	Don't forget the appointment!
ombra/content/prompt/en/c0438.mp3	P	I always arrive on time.
